ra;nome;email;cpf_dummy;dt_nascimento;dt_matricula;id_curso;cidade;uf;status;telefone
20260105;Vitória Silva;vitória.silva.20260105@campus.edu.br;901.333.494-90;1997-07-17;2026-01-13;C001;Ribeirão Preto;RJ;ATIVO;+55 17 91122-4580
20260106;André Azevedo Costa;andré.azevedo.costa.20260106@faculdade.br;372.072.582-90;2001-04-02;2026-03-04;C002;Campinas;SC;ATIVO;+55 17 92981-3992
20260107;Sofia Alberto Almeida;sofia.alberto.almeida.20260107@faculdade.br;435.660.065-21;2006-03-19;2026-01-16;C005;Brasília;MT;ATIVO;+55 17 96292-3523
20260108;Helena Rezende;helena.rezende.20260108@academico.edu.br;202.178.497-54;2001-12-28;2026-01-19;C010;São Paulo;PE;ATIVO;+55 17 99737-3893
20260109;Vitor Geovana Souza;vitor.geovana.souza.20260109@campus.edu.br;197.521.147-41;1998-02-18;2026-01-12;C003;Cuiabá;SC;ATIVO;+55 17 96512-2834
20260110;Leandro Ribeiro;leandro.ribeiro.20260110@faculdade.br;710.144.249-66;1997-10-06;2026-03-11;C001;São José do Rio Preto;PA;TRANCADO;+55 17 93557-4275
20260111;Lucas Machado Carvalho;lucas.machado.carvalho.20260111@faculdade.br;094.772.920-04;2003-12-25;2026-01-23;C007;Belo Horizonte;RJ;ATIVO;+55 17 98087-2825
20260112;Daniela Azevedo;daniela.azevedo.20260112@aluno.unilago.edu.br;297.315.787-57;1999-08-04;2025-11-29;C004;Recife;PE;ATIVO;+55 17 95729-3288
20260113;Yasmin Pinto Martins;yasmin.pinto.martins.20260113@campus.edu.br;894.205.015-08;1997-11-24;2025-11-11;C005;Cuiabá;SP;ATIVO;+55 17 94574-6572
20260114;Nicolas Moura Campos;nicolas.moura.campos.20260114@aluno.unilago.edu.br;408.461.700-23;2005-10-04;2026-02-19;C005;Vitória;MG;ATIVO;+55 17 95379-7312
20260115;Diego Nogueira;diego.nogueira.20260115@faculdade.br;029.517.258-37;1996-10-05;2026-01-05;C009;Londrina;PA;ATIVO;+55 17 93984-3517
20260116;Renata Helena Oliveira Monteiro;renata.helena.oliveira.m.20260116@aluno.unilago.edu.br;681.194.449-08;2003-05-13;2025-11-03;C009;Cuiabá;MG;ATIVO;+55 17 97421-4145
20260117;Irene Nogueira;irene.nogueira.20260117@campus.edu.br;802.818.051-18;2001-01-19;2025-12-27;C001;Ribeirão Preto;GO;TRANCADO;+55 17 93856-9410
20260118;Thais Ramos;thais.ramos.20260118@campus.edu.br;455.462.387-16;2004-05-09;2025-11-04;C010;São Paulo;PR;ATIVO;+55 17 94489-6863
20260119;Diego Farias;diego.farias.20260119@aluno.unilago.edu.br;799.191.653-24;2005-07-02;2026-02-12;C009;Londrina;SC;ATIVO;+55 17 93509-4177
20260120;Yasmin Melo Borges;yasmin.melo.borges.20260120@aluno.unilago.edu.br;513.345.291-92;2001-02-06;2025-12-07;C008;São Paulo;SC;ATIVO;+55 17 97370-7239
20260121;Lucas Monteiro Batista;lucas.monteiro.batista.20260121@campus.edu.br;855.736.451-18;2006-04-22;2026-01-08;C001;Belo Horizonte;SP;ATIVO;+55 17 94934-4958
20260122;Gabriela Ursula Vieira;gabriela.ursula.vieira.20260122@faculdade.br;572.388.583-16;2004-07-05;2025-12-22;C005;Recife;ES;ATIVO;+55 17 95454-6611
20260123;Pedro Natália Gomes;pedro.natália.gomes.20260123@faculdade.br;404.800.529-43;2006-12-31;2025-12-26;C001;Goiânia;SP;ATIVO;+55 17 95184-6152
20260124;Fábio Oliveira;fábio.oliveira.20260124@faculdade.br;798.819.793-19;2002-01-24;2026-02-18;C004;Campinas;RS;ATIVO;+55 17 99501-9511
20260125;Daniela Costa;daniela.costa.20260125@aluno.unilago.edu.br;435.465.789-54;2000-02-21;2025-12-18;C001;Curitiba;PA;ATIVO;+55 17 91098-9220
20260126;Leandro Ferreira;leandro.ferreira.20260126@academico.edu.br;960.404.583-19;2000-06-24;2025-12-20;C010;Belo Horizonte;SP;ATIVO;+55 17 99241-7922
20260127;Mariana Helena Melo Barbosa;mariana.helena.melo.barb.20260127@aluno.unilago.edu.br;896.373.730-95;1998-11-05;2026-03-08;C004;Rio de Janeiro;SC;ATIVO;+55 17 98943-4880
20260128;Gabriela Oliveira Teixeira;gabriela.oliveira.teixei.20260128@faculdade.br;184.898.140-37;2002-09-03;2026-02-06;C008;Vitória;MS;ATIVO;+55 17 91252-7150
20260129;João Castro Cunha;joão.castro.cunha.20260129@faculdade.br;811.369.775-49;2001-05-10;2026-02-01;C005;Porto Alegre;MG;ATIVO;+55 17 92896-9776
20260130;Felipe Carvalho Araújo;felipe.carvalho.araújo.20260130@aluno.unilago.edu.br;278.171.118-59;2006-06-25;2026-01-21;C001;Porto Alegre;PR;ATIVO;+55 17 99329-4629
20260131;Enzo Pinto;enzo.pinto.20260131@aluno.unilago.edu.br;833.835.196-97;2008-03-02;2025-11-30;C007;Salvador;PA;ATIVO;+55 17 94311-3338
20260132;Thais Pinto;thais.pinto.20260132@campus.edu.br;008.671.377-11;2001-03-03;2025-12-15;C004;Campo Grande;PR;ATIVO;+55 17 97578-8961
20260133;Gustavo Karen Castro;gustavo.karen.castro.20260133@faculdade.br;030.159.607-53;2003-05-28;2026-01-04;C008;Fortaleza;CE;ATIVO;+55 17 96762-7502
20260134;Caio Pinto;caio.pinto.20260134@campus.edu.br;417.745.852-30;2004-04-17;2025-11-07;C004;Vitória;BA;ATIVO;+55 17 93959-5903
20260135;Gabriela Vieira;gabriela.vieira.20260135@campus.edu.br;003.256.790-04;2002-01-04;2025-12-20;C009;Fortaleza;SC;ATIVO;+55 17 97855-9019
20260136;Karen André Araújo;karen.andré.araújo.20260136@academico.edu.br;053.152.384-42;2003-12-08;2026-01-20;C002;Londrina;PE;ATIVO;+55 17 91755-5136
20260137;Igor Barbosa Rocha;igor.barbosa.rocha.20260137@faculdade.br;457.024.626-53;2001-03-22;2026-02-28;C009;Recife;RS;ATIVO;+55 17 91586-3076
20260138;Gabriela Samuel Correia Andrade;gabriela.samuel.correia.20260138@academico.edu.br;304.708.982-53;2002-04-01;2025-11-11;C008;Salvador;PR;ATIVO;+55 17 91392-2335
20260139;Otávio Rocha;otávio.rocha.20260139@aluno.unilago.edu.br;649.422.167-60;2000-05-16;2026-03-04;C010;Rio de Janeiro;CE;ATIVO;+55 17 98240-1651
20260140;Cecilia Dias Azevedo;cecilia.dias.azevedo.20260140@faculdade.br;043.090.927-67;2005-05-10;2026-01-12;C007;Porto Alegre;GO;ATIVO;+55 17 94063-4148
20260141;Pedro Henrique Cardoso;pedro.henrique.cardoso.20260141@faculdade.br;207.945.089-95;2006-11-20;2026-02-07;C001;Cuiabá;MS;ATIVO;+55 17 94453-8783
20260142;Geovana Ferreira;geovana.ferreira.20260142@faculdade.br;060.340.052-31;2006-12-12;2026-03-04;C001;Campo Grande;MT;ATIVO;+55 17 95320-1484
20260143;Fábio Cardoso Correia;fábio.cardoso.correia.20260143@academico.edu.br;676.605.041-61;2006-02-21;2025-11-30;C001;Rio de Janeiro;RJ;ATIVO;+55 17 99170-3930
20260144;Leandro Monteiro Moreira;leandro.monteiro.moreira.20260144@aluno.unilago.edu.br;660.406.526-42;2008-03-22;2025-12-07;C001;Goiânia;BA;ATIVO;+55 17 96358-9810
20260145;Gabriela Cecilia Machado;gabriela.cecilia.machado.20260145@faculdade.br;308.338.484-15;1996-09-23;2025-11-20;C007;Joinville;RS;ATIVO;+55 17 95671-2397
20260146;Karen Yasmin Cunha Gomes;karen.yasmin.cunha.gomes.20260146@faculdade.br;724.749.881-85;2003-09-09;2026-03-08;C003;Salvador;RJ;ATIVO;+55 17 99933-9524
20260147;Sofia Fábio Campos;sofia.fábio.campos.20260147@academico.edu.br;196.081.062-93;2001-08-11;2025-12-25;C010;Florianópolis;MG;ATIVO;+55 17 96542-2053
20260148;Alberto Carvalho;alberto.carvalho.20260148@campus.edu.br;671.883.844-86;2004-12-02;2025-12-09;C003;Salvador;PR;ATIVO;+55 17 96960-7969
20260149;Samuel Campos;samuel.campos.20260149@aluno.unilago.edu.br;984.101.204-96;2004-09-11;2025-12-30;C008;São Paulo;SP;ATIVO;+55 17 98345-4284
20260150;Geovana Silva;geovana.silva.20260150@faculdade.br;817.541.749-05;2002-01-15;2025-12-12;C005;Rio de Janeiro;ES;ATIVO;+55 17 97782-6033
20260151;Felipe Dias;felipe.dias.20260151@faculdade.br;970.792.430-43;2002-05-12;2026-02-22;C003;Rio de Janeiro;PA;ATIVO;+55 17 93769-6284
20260152;Hugo Monteiro Moura;hugo.monteiro.moura.20260152@aluno.unilago.edu.br;758.273.816-80;2002-12-21;2026-01-21;C005;Goiânia;SC;ATIVO;+55 17 97500-6829
20260153;Mariana Machado;mariana.machado.20260153@academico.edu.br;818.881.946-16;1998-12-27;2025-11-21;C004;Recife;SP;ATIVO;+55 17 97948-5892
20260154;Igor Batista;igor.batista.20260154@academico.edu.br;535.827.818-87;2007-10-14;2026-02-22;C006;Florianópolis;MT;ATIVO;+55 17 98793-4101
