ano;ra;id_curso;id_disciplina;nome_disciplina;bim1;bim2;bim3;bim4;media;situacao
2026;20260025;C003;D011;Resistencia dos Materiais;1.9;0.8;2.8;9.9;3.9;REPROVADO
2026;20260025;C003;D012;Materiais de Construcao;0.1;5.7;6.3;2.5;3.6;REPROVADO
2026;20260025;C003;D013;Topografia;1.5;4.6;5.5;0.0;2.9;REPROVADO
2026;20260025;C003;D014;Estruturas I;2.3;8.7;5.4;4.0;5.1;REPROVADO
2026;20260025;C003;D015;Hidraulica;7.1;5.4;6.0;1.0;4.9;REPROVADO
2026;20260026;C003;D011;Resistencia dos Materiais;3.1;8.0;7.8;7.3;6.5;APROVADO
2026;20260026;C003;D012;Materiais de Construcao;0.3;0.9;3.0;2.6;1.7;REPROVADO
2026;20260026;C003;D013;Topografia;2.0;1.7;3.2;9.2;4.0;REPROVADO
2026;20260026;C003;D014;Estruturas I;0.6;9.9;8.7;6.7;6.5;APROVADO
2026;20260026;C003;D015;Hidraulica;9.7;8.7;6.2;9.2;8.4;APROVADO
2026;20260027;C002;D006;Estatistica Aplicada;9.7;2.7;1.2;3.3;4.2;REPROVADO
2026;20260027;C002;D007;Processos Industriais;7.6;7.2;4.6;9.0;7.1;APROVADO
2026;20260027;C002;D008;Pesquisa Operacional;6.8;7.2;1.3;1.8;4.3;REPROVADO
2026;20260027;C002;D009;Gestao da Qualidade;0.5;3.4;5.9;2.5;3.1;REPROVADO
2026;20260027;C002;D010;Planejamento e Controle;6.8;7.5;0.2;0.9;3.9;REPROVADO
2026;20260028;C002;D006;Estatistica Aplicada;9.8;6.8;4.5;7.8;7.2;APROVADO
2026;20260028;C002;D007;Processos Industriais;1.7;5.8;3.8;7.3;4.7;REPROVADO
2026;20260028;C002;D008;Pesquisa Operacional;1.7;7.0;4.4;3.1;4.0;REPROVADO
2026;20260028;C002;D009;Gestao da Qualidade;0.5;4.9;0.5;2.3;2.0;REPROVADO
2026;20260028;C002;D010;Planejamento e Controle;0.1;1.6;4.3;9.0;3.8;REPROVADO
2026;20260029;C001;D001;Algoritmos I;3.0;3.9;6.9;8.1;5.5;REPROVADO
2026;20260029;C001;D002;Banco de Dados I;5.5;5.6;1.0;5.1;4.3;REPROVADO
2026;20260029;C001;D003;Python para Dados;8.7;0.7;8.4;7.4;6.3;APROVADO
2026;20260029;C001;D004;Engenharia de Software;9.3;7.9;3.9;7.0;7.0;APROVADO
2026;20260029;C001;D005;SQL e Otimizacao;9.9;0.7;5.9;8.2;6.2;APROVADO
2026;20260030;C003;D011;Resistencia dos Materiais;0.1;6.0;5.9;2.9;3.7;REPROVADO
2026;20260030;C003;D012;Materiais de Construcao;1.1;6.3;0.2;3.3;2.7;REPROVADO
2026;20260030;C003;D013;Topografia;4.8;7.1;0.3;6.8;4.8;REPROVADO
2026;20260030;C003;D014;Estruturas I;3.4;1.9;2.9;5.4;3.4;REPROVADO
2026;20260030;C003;D015;Hidraulica;1.4;3.0;6.1;4.2;3.7;REPROVADO
2026;20260031;C005;D021;Direito Civil;9.9;1.7;1.4;2.4;3.9;REPROVADO
2026;20260031;C005;D022;Direito Penal;0.2;0.1;7.3;9.6;4.3;REPROVADO
2026;20260031;C005;D023;Direito Constitucional;4.1;4.9;9.6;6.0;6.2;APROVADO
2026;20260031;C005;D024;Processo Civil;2.8;2.7;9.7;6.1;5.3;REPROVADO
2026;20260031;C005;D025;Direito do Trabalho;4.0;3.8;3.2;8.5;4.9;REPROVADO
2026;20260032;C003;D011;Resistencia dos Materiais;6.9;9.7;8.8;2.8;7.1;APROVADO
2026;20260032;C003;D012;Materiais de Construcao;2.1;2.9;4.2;2.8;3.0;REPROVADO
2026;20260032;C003;D013;Topografia;5.1;1.9;5.8;4.0;4.2;REPROVADO
2026;20260032;C003;D014;Estruturas I;4.3;6.1;6.0;1.5;4.5;REPROVADO
2026;20260032;C003;D015;Hidraulica;3.0;0.9;3.7;3.6;2.8;REPROVADO
2026;20260033;C004;D016;Contabilidade;9.4;1.2;5.2;5.7;5.4;REPROVADO
2026;20260033;C004;D017;Gestao de Pessoas;8.3;9.9;2.3;4.0;6.1;APROVADO
2026;20260033;C004;D018;Marketing;8.4;2.1;3.6;1.4;3.9;REPROVADO
2026;20260033;C004;D019;Financas;5.6;6.3;4.1;9.1;6.3;APROVADO
2026;20260033;C004;D020;Economia;5.3;6.1;1.5;7.4;5.1;REPROVADO
2026;20260034;C001;D001;Algoritmos I;4.2;3.2;6.9;9.1;5.8;REPROVADO
2026;20260034;C001;D002;Banco de Dados I;3.1;9.5;3.6;;;SEM_NOTAS
2026;20260034;C001;D003;Python para Dados;5.2;8.7;3.9;1.6;4.8;REPROVADO
2026;20260034;C001;D004;Engenharia de Software;5.5;;;;;SEM_NOTAS
2026;20260034;C001;D005;SQL e Otimizacao;1.5;10.0;5.6;6.9;6.0;APROVADO
2026;20260035;C004;D016;Contabilidade;2.1;5.8;5.1;2.0;3.8;REPROVADO
2026;20260035;C004;D017;Gestao de Pessoas;5.8;2.7;8.8;4.6;5.5;REPROVADO
2026;20260035;C004;D018;Marketing;5.7;6.9;9.1;5.0;6.7;APROVADO
2026;20260035;C004;D019;Financas;1.7;0.9;4.0;6.0;3.1;REPROVADO
2026;20260035;C004;D020;Economia;4.0;2.2;9.2;6.4;5.4;REPROVADO
2026;20260036;C002;D006;Estatistica Aplicada;1.1;2.2;4.1;4.0;2.9;REPROVADO
2026;20260036;C002;D007;Processos Industriais;8.1;6.7;6.6;1.2;5.6;REPROVADO
2026;20260036;C002;D008;Pesquisa Operacional;6.2;1.1;4.7;2.8;3.7;REPROVADO
2026;20260036;C002;D009;Gestao da Qualidade;4.1;6.2;1.2;6.7;4.5;REPROVADO
2026;20260036;C002;D010;Planejamento e Controle;3.7;5.3;4.7;6.0;4.9;REPROVADO
2026;20260037;C004;D016;Contabilidade;2.0;6.4;3.9;9.3;5.4;REPROVADO
2026;20260037;C004;D017;Gestao de Pessoas;2.2;4.6;5.1;4.0;4.0;REPROVADO
2026;20260037;C004;D018;Marketing;0.1;3.6;4.7;7.2;3.9;REPROVADO
2026;20260037;C004;D019;Financas;2.5;9.5;3.9;4.9;5.2;REPROVADO
2026;20260037;C004;D020;Economia;1.6;4.1;5.2;9.6;5.1;REPROVADO
2026;20260038;C002;D006;Estatistica Aplicada;;;;;;SEM_NOTAS
2026;20260038;C002;D007;Processos Industriais;;;;;;SEM_NOTAS
2026;20260038;C002;D008;Pesquisa Operacional;;;;;;SEM_NOTAS
2026;20260038;C002;D009;Gestao da Qualidade;;;;;;SEM_NOTAS
2026;20260038;C002;D010;Planejamento e Controle;;;;;;SEM_NOTAS
2026;20260039;C004;D016;Contabilidade;9.4;5.9;3.9;4.7;6.0;APROVADO
2026;20260039;C004;D017;Gestao de Pessoas;0.2;2.8;0.5;8.8;3.1;REPROVADO
2026;20260039;C004;D018;Marketing;3.7;2.5;8.7;1.7;4.1;REPROVADO
2026;20260039;C004;D019;Financas;7.9;1.9;6.5;0.1;4.1;REPROVADO
2026;20260039;C004;D020;Economia;4.3;5.4;3.2;5.9;4.7;REPROVADO
2026;20260040;C001;D001;Algoritmos I;;;;;;SEM_NOTAS
2026;20260040;C001;D002;Banco de Dados I;;;;;;SEM_NOTAS
2026;20260040;C001;D003;Python para Dados;;;;;;SEM_NOTAS
2026;20260040;C001;D004;Engenharia de Software;5.8;4.2;0.0;7.5;4.4;REPROVADO
2026;20260040;C001;D005;SQL e Otimizacao;8.5;4.9;9.5;5.5;7.1;APROVADO
2026;20260041;C004;D016;Contabilidade;9.6;2.8;9.2;5.8;6.8;APROVADO
2026;20260041;C004;D017;Gestao de Pessoas;0.1;7.9;8.2;8.6;6.2;APROVADO
2026;20260041;C004;D018;Marketing;8.8;2.0;9.9;7.4;7.0;APROVADO
2026;20260041;C004;D019;Financas;5.5;2.9;9.2;7.6;6.3;APROVADO
2026;20260041;C004;D020;Economia;0.0;1.9;3.1;1.4;1.6;REPROVADO
2026;20260042;C002;D006;Estatistica Aplicada;0.5;4.7;1.0;3.9;2.5;REPROVADO
2026;20260042;C002;D007;Processos Industriais;0.9;5.7;9.1;8.4;6.0;APROVADO
2026;20260042;C002;D008;Pesquisa Operacional;3.2;2.0;7.0;0.9;3.3;REPROVADO
2026;20260042;C002;D009;Gestao da Qualidade;0.2;3.0;4.9;2.4;2.6;REPROVADO
2026;20260042;C002;D010;Planejamento e Controle;2.3;0.7;8.5;6.4;4.5;REPROVADO
2026;20260043;C004;D016;Contabilidade;1.9;3.6;3.7;4.9;3.5;REPROVADO
2026;20260043;C004;D017;Gestao de Pessoas;8.5;8.3;7.3;6.3;7.6;APROVADO
2026;20260043;C004;D018;Marketing;9.0;5.6;8.1;4.5;6.8;APROVADO
2026;20260043;C004;D019;Financas;2.1;9.0;9.2;2.6;5.7;REPROVADO
2026;20260043;C004;D020;Economia;8.6;8.0;1.1;0.1;4.5;REPROVADO
2026;20260044;C005;D021;Direito Civil;7.2;2.8;9.5;9.1;7.2;APROVADO
2026;20260044;C005;D022;Direito Penal;2.1;6.6;2.8;6.7;4.5;REPROVADO
2026;20260044;C005;D023;Direito Constitucional;3.6;1.7;0.1;1.9;1.8;REPROVADO
2026;20260044;C005;D024;Processo Civil;0.6;3.0;3.9;2.8;2.6;REPROVADO
2026;20260044;C005;D025;Direito do Trabalho;5.7;5.4;1.9;3.3;4.1;REPROVADO
2026;20260045;C004;D016;Contabilidade;1.9;1.8;;;;SEM_NOTAS
2026;20260045;C004;D017;Gestao de Pessoas;9.9;4.8;0.3;3.3;4.6;REPROVADO
2026;20260045;C004;D018;Marketing;1.9;4.5;4.1;2.9;3.4;REPROVADO
2026;20260045;C004;D019;Financas;1.3;4.0;0.4;8.7;3.6;REPROVADO
2026;20260045;C004;D020;Economia;8.5;;;;;SEM_NOTAS
2026;20260046;C005;D021;Direito Civil;2.4;6.0;0.1;9.6;4.5;REPROVADO
2026;20260046;C005;D022;Direito Penal;0.9;7.7;1.1;9.9;4.9;REPROVADO
2026;20260046;C005;D023;Direito Constitucional;6.8;0.2;4.5;3.4;3.7;REPROVADO
2026;20260046;C005;D024;Processo Civil;9.5;8.1;8.4;2.2;7.0;APROVADO
2026;20260046;C005;D025;Direito do Trabalho;3.1;5.5;4.3;8.5;5.3;REPROVADO
2026;20260047;C005;D021;Direito Civil;9.9;6.6;3.4;3.8;5.9;REPROVADO
2026;20260047;C005;D022;Direito Penal;1.3;0.7;6.8;4.9;3.4;REPROVADO
2026;20260047;C005;D023;Direito Constitucional;7.3;5.4;1.9;10.0;6.2;APROVADO
2026;20260047;C005;D024;Processo Civil;7.2;2.9;8.5;3.0;5.4;REPROVADO
2026;20260047;C005;D025;Direito do Trabalho;3.5;2.5;6.4;6.8;4.8;REPROVADO
2026;20260048;C004;D016;Contabilidade;3.7;5.6;1.7;2.3;3.3;REPROVADO
2026;20260048;C004;D017;Gestao de Pessoas;4.9;9.4;2.2;8.9;6.3;APROVADO
2026;20260048;C004;D018;Marketing;8.4;2.6;3.0;6.8;5.2;REPROVADO
2026;20260048;C004;D019;Financas;7.9;3.0;3.9;4.9;4.9;REPROVADO
2026;20260048;C004;D020;Economia;5.6;9.2;8.2;8.0;7.8;APROVADO
2026;20260049;C005;D021;Direito Civil;8.3;9.3;6.6;2.1;6.6;APROVADO
2026;20260049;C005;D022;Direito Penal;4.2;4.2;7.5;3.1;4.8;REPROVADO
2026;20260049;C005;D023;Direito Constitucional;2.6;9.1;6.3;5.7;5.9;REPROVADO
2026;20260049;C005;D024;Processo Civil;6.4;0.9;6.1;4.9;4.6;REPROVADO
2026;20260049;C005;D025;Direito do Trabalho;2.4;6.3;1.9;6.6;4.3;REPROVADO
2026;20260050;C004;D016;Contabilidade;2.5;8.4;2.3;5.6;4.7;REPROVADO
2026;20260050;C004;D017;Gestao de Pessoas;1.4;2.3;6.9;5.9;4.1;REPROVADO
2026;20260050;C004;D018;Marketing;8.7;4.2;4.0;1.5;4.6;REPROVADO
2026;20260050;C004;D019;Financas;8.1;6.7;4.0;5.1;6.0;APROVADO
2026;20260050;C004;D020;Economia;3.7;9.8;1.6;7.7;5.7;REPROVADO
2026;20260051;C004;D016;Contabilidade;6.9;6.4;7.9;3.9;6.3;APROVADO
2026;20260051;C004;D017;Gestao de Pessoas;4.9;7.3;1.9;4.3;4.6;REPROVADO
2026;20260051;C004;D018;Marketing;3.9;7.3;6.0;9.7;6.7;APROVADO
2026;20260051;C004;D019;Financas;2.4;3.5;1.8;9.1;4.2;REPROVADO
2026;20260051;C004;D020;Economia;3.9;5.1;5.1;9.5;5.9;REPROVADO
2026;20260052;C005;D021;Direito Civil;0.6;3.8;2.9;0.8;2.0;REPROVADO
2026;20260052;C005;D022;Direito Penal;3.3;3.9;5.3;3.3;4.0;REPROVADO
2026;20260052;C005;D023;Direito Constitucional;7.1;6.0;5.8;6.1;6.2;APROVADO
2026;20260052;C005;D024;Processo Civil;9.6;6.0;0.3;5.7;5.4;REPROVADO
2026;20260052;C005;D025;Direito do Trabalho;6.1;9.8;4.1;7.9;7.0;APROVADO
2026;20260053;C002;D006;Estatistica Aplicada;4.0;4.0;2.8;4.2;3.8;REPROVADO
2026;20260053;C002;D007;Processos Industriais;3.8;6.2;6.8;7.2;6.0;APROVADO
2026;20260053;C002;D008;Pesquisa Operacional;9.7;4.4;2.8;0.4;4.3;REPROVADO
2026;20260053;C002;D009;Gestao da Qualidade;1.1;6.0;5.6;7.1;4.9;REPROVADO
2026;20260053;C002;D010;Planejamento e Controle;8.9;4.7;0.2;5.6;4.8;REPROVADO
2026;20260054;C005;D021;Direito Civil;1.6;7.5;2.5;2.1;3.4;REPROVADO
2026;20260054;C005;D022;Direito Penal;6.2;5.7;4.1;3.5;4.9;REPROVADO
2026;20260054;C005;D023;Direito Constitucional;7.4;6.0;5.3;3.1;5.5;REPROVADO
2026;20260054;C005;D024;Processo Civil;4.7;2.9;5.1;9.9;5.7;REPROVADO
2026;20260054;C005;D025;Direito do Trabalho;0.4;0.2;5.6;6.2;3.1;REPROVADO
2026;20260055;C002;D006;Estatistica Aplicada;2.0;2.8;3.3;4.2;3.1;REPROVADO
2026;20260055;C002;D007;Processos Industriais;8.2;5.4;9.2;9.0;7.9;APROVADO
2026;20260055;C002;D008;Pesquisa Operacional;8.9;1.4;2.9;9.5;5.7;REPROVADO
2026;20260055;C002;D009;Gestao da Qualidade;0.5;4.7;2.7;2.7;2.7;REPROVADO
2026;20260055;C002;D010;Planejamento e Controle;5.9;3.5;6.7;1.1;4.3;REPROVADO
2026;20260056;C003;D011;Resistencia dos Materiais;2.6;3.1;2.6;8.7;4.2;REPROVADO
2026;20260056;C003;D012;Materiais de Construcao;2.8;5.7;5.3;9.3;5.8;REPROVADO
2026;20260056;C003;D013;Topografia;9.6;4.2;3.7;5.3;5.7;REPROVADO
2026;20260056;C003;D014;Estruturas I;0.2;8.9;5.1;1.3;3.9;REPROVADO
2026;20260056;C003;D015;Hidraulica;7.6;1.2;0.7;1.6;2.8;REPROVADO
2026;20260057;C004;D016;Contabilidade;3.9;6.5;3.0;5.3;4.7;REPROVADO
2026;20260057;C004;D017;Gestao de Pessoas;9.3;6.1;4.4;8.7;7.1;APROVADO
2026;20260057;C004;D018;Marketing;9.0;6.2;1.4;3.1;4.9;REPROVADO
2026;20260057;C004;D019;Financas;8.1;1.9;2.3;4.9;4.3;REPROVADO
2026;20260057;C004;D020;Economia;6.1;2.0;2.4;1.3;3.0;REPROVADO
2026;20260058;C002;D006;Estatistica Aplicada;9.9;3.2;1.1;8.0;5.6;REPROVADO
2026;20260058;C002;D007;Processos Industriais;6.3;3.1;8.1;1.4;4.7;REPROVADO
2026;20260058;C002;D008;Pesquisa Operacional;4.9;0.2;8.2;1.5;3.7;REPROVADO
2026;20260058;C002;D009;Gestao da Qualidade;1.1;7.6;1.8;4.4;3.7;REPROVADO
2026;20260058;C002;D010;Planejamento e Controle;5.5;4.7;8.1;5.8;6.0;APROVADO
2026;20260059;C001;D001;Algoritmos I;4.9;7.1;3.7;9.1;6.2;APROVADO
2026;20260059;C001;D002;Banco de Dados I;2.7;7.1;6.5;9.4;6.4;APROVADO
2026;20260059;C001;D003;Python para Dados;4.1;0.1;4.4;5.1;3.4;REPROVADO
2026;20260059;C001;D004;Engenharia de Software;2.2;0.7;0.6;0.3;1.0;REPROVADO
